

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
09-03-2024 12:29:40 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 290eebd7-bca7-453d-b9a0-b5498a739d06 for 2
09-03-2024 12:29:40 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 5
09-03-2024 12:29:40 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 7
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 4
09-03-2024 12:29:40 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbbcad84-94da-4aa9-9933-16c11be8eb06 for 1
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 169368cf-ed37-4329-9816-f5a2bbcd6827 for 3
09-03-2024 12:29:40 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:40 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 3
09-03-2024 12:29:40 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 2
09-03-2024 12:29:40 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0fb4f21a-56f0-48e5-8ee0-df09eaca7762 for 8
09-03-2024 12:29:40 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbbcad84-94da-4aa9-9933-16c11be8eb06 for 3
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbbcad84-94da-4aa9-9933-16c11be8eb06 for 2
09-03-2024 12:29:40 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbbcad84-94da-4aa9-9933-16c11be8eb06 for 3
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 4
09-03-2024 12:29:40 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9c5b5a1a-7657-4605-bf58-7fc37f7ee27c for 5
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbbcad84-94da-4aa9-9933-16c11be8eb06 for 8
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 1
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 9
09-03-2024 12:29:40 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 290eebd7-bca7-453d-b9a0-b5498a739d06 for 3
09-03-2024 12:29:40 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cefc9b1-1af3-4e69-afee-d142eee5dacd for 4
09-03-2024 12:29:40 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3075
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 13
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 13
09-03-2024 12:29:40 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3082
09-03-2024 12:29:40 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3065
09-03-2024 12:29:40 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3077
09-03-2024 12:29:40 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3057
09-03-2024 12:29:40 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a8faffe9-79e6-429a-bad6-94c331e735eb for 1
09-03-2024 12:29:40 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 12
09-03-2024 12:29:40 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 13
09-03-2024 12:29:40 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 12
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 704989b8-a58b-4955-842f-29dee8a506bd for 17
09-03-2024 12:29:40 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 03e59765-6167-40f0-99f3-a5f68697de03 for 1
09-03-2024 12:29:40 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 28102efb-90da-4c0c-aa95-517c3dac6c63 for 2
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d28bf31-0ca8-4625-8e35-9e19a092103c for 9
09-03-2024 12:29:40 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f501db03-6928-4d57-a6a7-15966c6eb784 for 1
09-03-2024 12:29:40 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 28102efb-90da-4c0c-aa95-517c3dac6c63 for 1
09-03-2024 12:29:40 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d7a5b0f9-dd39-4dcb-b48e-dfd15882f22d for 0
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 9
09-03-2024 12:29:40 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 11
09-03-2024 12:29:40 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 12
09-03-2024 12:29:40 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 12
09-03-2024 12:29:40 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 9
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 3
09-03-2024 12:29:40 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55dd808e-0f7c-4b7d-8b07-574c389c7a5a for 2
09-03-2024 12:29:40 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:40 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d7a5b0f9-dd39-4dcb-b48e-dfd15882f22d for 2
09-03-2024 12:29:40 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d7a5b0f9-dd39-4dcb-b48e-dfd15882f22d for 1
09-03-2024 12:29:40 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 30798f26-d970-440d-b39d-ece8ac1880d1 for 14
09-03-2024 12:29:40 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b44374c2-dc6f-4601-a88c-158de47cff0e for 1
09-03-2024 12:29:40 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55dd808e-0f7c-4b7d-8b07-574c389c7a5a for 3
09-03-2024 12:29:40 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b815cbd6-7263-40e3-b2c4-7e8a62151132 for 4
09-03-2024 12:29:40 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3153
09-03-2024 12:29:40 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3142
09-03-2024 12:29:40 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3159
09-03-2024 12:29:40 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ab968629-d08a-44b1-9b31-012eefb67dfe for 166
09-03-2024 12:29:40 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3134
09-03-2024 12:29:40 [pool-1-thread-42] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c91a52d-4cfd-446f-b8dc-1688fb9ce6b9 for 169
09-03-2024 12:29:40 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 738f790b-69e1-407d-b393-2f3b442904da for 169
09-03-2024 12:29:40 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3143
09-03-2024 12:29:40 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3165
09-03-2024 12:29:40 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 167
09-03-2024 12:29:40 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3173
09-03-2024 12:29:40 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 16
09-03-2024 12:29:40 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3163
09-03-2024 12:29:40 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 178
09-03-2024 12:29:40 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 179
09-03-2024 12:29:40 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:40 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 179
09-03-2024 12:29:40 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9c5b5a1a-7657-4605-bf58-7fc37f7ee27c for 30
09-03-2024 12:29:40 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 14
09-03-2024 12:29:40 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 15
09-03-2024 12:29:40 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:40 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:40 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5757d3e1-0ba2-4a71-8535-e2f47d6363f6 for 7
09-03-2024 12:29:40 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 7
09-03-2024 12:29:40 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 6
09-03-2024 12:29:40 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3183
09-03-2024 12:29:40 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 188
09-03-2024 12:29:40 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 6
09-03-2024 12:29:40 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 190
09-03-2024 12:29:40 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:40 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 190
09-03-2024 12:29:40 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 191
09-03-2024 12:29:40 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ab968629-d08a-44b1-9b31-012eefb67dfe for 31
09-03-2024 12:29:40 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3164
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c0da5021-d725-4f87-b7cb-8c8bf84ff522 for 31
09-03-2024 12:29:40 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 338
09-03-2024 12:29:40 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 191
09-03-2024 12:29:40 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad046dd2-15af-444f-a31c-94607798854c for 31
09-03-2024 12:29:40 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 9
09-03-2024 12:29:40 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5f612eac-e9e7-4716-9fe9-5d57f391ea49 for 7
09-03-2024 12:29:40 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 10
09-03-2024 12:29:40 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 10
09-03-2024 12:29:40 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 41
09-03-2024 12:29:40 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3199
09-03-2024 12:29:40 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 12
09-03-2024 12:29:40 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 41
09-03-2024 12:29:40 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 42
09-03-2024 12:29:40 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 12
09-03-2024 12:29:40 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 21
09-03-2024 12:29:40 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 203
09-03-2024 12:29:40 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 203
09-03-2024 12:29:40 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 203
09-03-2024 12:29:40 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 336
09-03-2024 12:29:40 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 203
09-03-2024 12:29:40 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 14
09-03-2024 12:29:40 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 704989b8-a58b-4955-842f-29dee8a506bd for 337
09-03-2024 12:29:40 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 16
09-03-2024 12:29:40 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b422f0a-4b27-4828-ba43-8530065f3beb for 17
09-03-2024 12:29:40 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 5
09-03-2024 12:29:40 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 19
09-03-2024 12:29:40 [pool-1-thread-42] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0fb4f21a-56f0-48e5-8ee0-df09eaca7762 for 11
09-03-2024 12:29:40 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 19
09-03-2024 12:29:40 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 5
09-03-2024 12:29:40 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43ed2778-19de-4861-aee1-80e2e0cb400a for 1
09-03-2024 12:29:40 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3203
09-03-2024 12:29:40 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c91a52d-4cfd-446f-b8dc-1688fb9ce6b9 for 12
09-03-2024 12:29:40 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3221
09-03-2024 12:29:40 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad046dd2-15af-444f-a31c-94607798854c for 1
09-03-2024 12:29:40 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9c5b5a1a-7657-4605-bf58-7fc37f7ee27c for 8
09-03-2024 12:29:40 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3224
09-03-2024 12:29:40 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3203
09-03-2024 12:29:40 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3200
09-03-2024 12:29:40 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d353a31-fad1-41c8-bed6-2c68511d4294 for 6
09-03-2024 12:29:40 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3224
09-03-2024 12:29:40 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d28bf31-0ca8-4625-8e35-9e19a092103c for 8
09-03-2024 12:29:40 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c602364-8d5c-4ef4-889b-5c6d10dcf844 for 13
09-03-2024 12:29:40 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying adcae31f-5ad9-48af-9dfe-712f6df6706d for 8
09-03-2024 12:29:40 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cef99075-8c2d-4453-af02-f9a27ba22a0d for 3
09-03-2024 12:29:40 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:40 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 66a26996-affa-4b63-b04e-ff6c2917defd for 1
09-03-2024 12:29:40 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 03999200-2a19-4388-94de-ed58dc690a21 for 2
09-03-2024 12:29:40 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 436791eb-d824-4ed0-b7a0-cef87e627936 for 5
09-03-2024 12:29:40 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b422f0a-4b27-4828-ba43-8530065f3beb for 2
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f7738d08-6172-491c-897c-04d735e5360c for 6
