
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 15
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4893
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 15
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 15
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e9c3f6e2-8665-4aa5-962d-fa99d9540a9f for 15
08-03-2024 22:17:36 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4914
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4880
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 1
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 1
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4892
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 51cdb2d9-4373-4aa8-8be0-1e2dd355e540 for 20
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 7
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 22
08-03-2024 22:17:36 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 22
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 51cdb2d9-4373-4aa8-8be0-1e2dd355e540 for 3
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 2
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 51cdb2d9-4373-4aa8-8be0-1e2dd355e540 for 3
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 2
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 2
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 29dedc57-2d67-4219-b616-2c9c7390a5d9 for 11
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4905
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 4
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4914
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4930
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 2
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 2
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad227ffe-f490-4f53-8edc-7e2487398860 for 1
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 1
08-03-2024 22:17:36 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4931
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad227ffe-f490-4f53-8edc-7e2487398860 for 1
08-03-2024 22:17:36 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4936
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad227ffe-f490-4f53-8edc-7e2487398860 for 1
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 11
08-03-2024 22:17:36 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4907
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 12
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 67a6a4b3-d1b1-4735-a879-7d762223298d for 1
08-03-2024 22:17:36 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6ec5a9f5-bb3e-4507-8505-5da998a3e6f2 for 5
08-03-2024 22:17:36 [pool-1-thread-99] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 6
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad227ffe-f490-4f53-8edc-7e2487398860 for 4
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 5
08-03-2024 22:17:36 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 5
08-03-2024 22:17:36 [pool-1-thread-75] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8bfe6f12-5f26-429f-8aad-eea78118056e for 2
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 2
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7fa852ac-08ad-42da-9365-261fafc1e5f1 for 2
08-03-2024 22:17:36 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 2
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f1731580-b557-4dac-9488-a865036e28b1 for 1
08-03-2024 22:17:36 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 5
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f1731580-b557-4dac-9488-a865036e28b1 for 2
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6ec5a9f5-bb3e-4507-8505-5da998a3e6f2 for 7
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60ab0287-c515-46e0-aa73-0b356ba2dba8 for 3
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 86808ebe-d7b9-439e-b65d-633022ea91d3 for 2
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 12c375e5-5a2d-4f3b-a232-4cfec960e77f for 3
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60ab0287-c515-46e0-aa73-0b356ba2dba8 for 1
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 29dedc57-2d67-4219-b616-2c9c7390a5d9 for 13
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 86808ebe-d7b9-439e-b65d-633022ea91d3 for 1
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d1484824-c8c9-44d2-a073-db37de2e355c for 2
08-03-2024 22:17:36 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 12c375e5-5a2d-4f3b-a232-4cfec960e77f for 12
08-03-2024 22:17:36 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d746ccef-0c67-4bb7-95e2-e4e7103ef5f4 for 11
08-03-2024 22:17:36 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 11
08-03-2024 22:17:36 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad977f26-20d1-4276-b838-a84d0a3d2492 for 12
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d3962350-c016-43a2-ac4d-8b93a57c7b3b for 10
08-03-2024 22:17:36 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 3
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f5385ce-6b63-4e75-8a0f-a20465ef7a5c for 7
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f1731580-b557-4dac-9488-a865036e28b1 for 4
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8bfe6f12-5f26-429f-8aad-eea78118056e for 4
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d1484824-c8c9-44d2-a073-db37de2e355c for 1
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0754755e-f962-4899-a412-842b72a5e986 for 1
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 857ebc19-b2b2-414b-8a9c-636b10d39f38 for 2
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 281bc7ee-6400-4435-9ca6-849ccfaeab94 for 2
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 857ebc19-b2b2-414b-8a9c-636b10d39f38 for 1
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8bfe6f12-5f26-429f-8aad-eea78118056e for 4
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56111e90-259f-4a77-8600-e3a82b088a75 for 1
08-03-2024 22:17:36 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b739ff05-b607-4936-ab0f-1d5d313ec13c for 1
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d1484824-c8c9-44d2-a073-db37de2e355c for 2
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f5385ce-6b63-4e75-8a0f-a20465ef7a5c for 12
08-03-2024 22:17:36 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 12
08-03-2024 22:17:36 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 2
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b739ff05-b607-4936-ab0f-1d5d313ec13c for 6
08-03-2024 22:17:36 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f5385ce-6b63-4e75-8a0f-a20465ef7a5c for 6
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f5385ce-6b63-4e75-8a0f-a20465ef7a5c for 2
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b739ff05-b607-4936-ab0f-1d5d313ec13c for 5
08-03-2024 22:17:36 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c3489a0b-02df-478c-b952-9a7d087826e3 for 5
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 73a35e30-92e1-4bdc-9889-9a65e901a2ff for 3
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b739ff05-b607-4936-ab0f-1d5d313ec13c for 1
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 73a35e30-92e1-4bdc-9889-9a65e901a2ff for 1
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 67a6a4b3-d1b1-4735-a879-7d762223298d for 3
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8bfe6f12-5f26-429f-8aad-eea78118056e for 2
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 2
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 67a6a4b3-d1b1-4735-a879-7d762223298d for 0
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 3
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8bfe6f12-5f26-429f-8aad-eea78118056e for 3
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 10
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 13
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 14
08-03-2024 22:17:36 [pool-1-thread-75] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cfe9365-e9c7-459f-bcd3-5122be64261e for 2
08-03-2024 22:17:36 [pool-1-thread-75] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cfe9365-e9c7-459f-bcd3-5122be64261e for 1
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 1
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 67a6a4b3-d1b1-4735-a879-7d762223298d for 1
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 1
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 281bc7ee-6400-4435-9ca6-849ccfaeab94 for 2
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 67a6a4b3-d1b1-4735-a879-7d762223298d for 3
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c706778-2a78-4b0e-8bfa-f6aac0e8f24a for 1
08-03-2024 22:17:36 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d3962350-c016-43a2-ac4d-8b93a57c7b3b for 3
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 6
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 14
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 3
08-03-2024 22:17:36 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying eb629dc3-eb8d-4464-8c1f-d83bc8f01f19 for 9
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c706778-2a78-4b0e-8bfa-f6aac0e8f24a for 12
08-03-2024 22:17:36 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e8a48ab1-5c9d-44e6-b4cf-a67c84644a9f for 4
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 4
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 3
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 1
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 2
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b064d6bd-cf9e-48a6-bb36-f18d68b61501 for 1
08-03-2024 22:17:36 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e8a48ab1-5c9d-44e6-b4cf-a67c84644a9f for 11
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad977f26-20d1-4276-b838-a84d0a3d2492 for 2
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59c4764a-093b-48d9-8d09-16b21389e18f for 19
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ac04932e-0557-417e-8df6-ca062ae65563 for 1
08-03-2024 22:17:36 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2d1cb202-12c8-4e43-88ba-f12ad6b44c8b for 20
08-03-2024 22:17:36 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d2c4c686-c784-4430-b8f3-56bec751f2f4 for 22
08-03-2024 22:17:36 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e8a48ab1-5c9d-44e6-b4cf-a67c84644a9f for 17
08-03-2024 22:17:36 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2d1cb202-12c8-4e43-88ba-f12ad6b44c8b for 5
08-03-2024 22:17:36 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e8a48ab1-5c9d-44e6-b4cf-a67c84644a9f for 4
08-03-2024 22:17:36 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cfe9365-e9c7-459f-bcd3-5122be64261e for 0
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6396e602-85e4-4656-b93d-8d4cdca6421a for 3
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying eb629dc3-eb8d-4464-8c1f-d83bc8f01f19 for 1
08-03-2024 22:17:36 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e8a48ab1-5c9d-44e6-b4cf-a67c84644a9f for 3
